Missing keys: ['scale', 'bias']
Train Epoch: 32 [13500/33236 (41%)], loss_tgt 1304.718017578125
(13902544896, 23710007296)
Train Epoch: 32 [14000/33236 (42%)], loss_tgt 1722.05029296875
(13902544896, 23710007296)
Train Epoch: 32 [14500/33236 (44%)], loss_tgt 1166.450927734375
(13902544896, 23710007296)
Train Epoch: 32 [15000/33236 (45%)], loss_tgt 1757.1806640625
(13902544896, 23710007296)
Train Epoch: 32 [15500/33236 (47%)], loss_tgt 1478.00927734375
(13902544896, 23710007296)
Train Epoch: 32 [16000/33236 (48%)], loss_tgt 1813.77734375
(13902544896, 23710007296)
Train Epoch: 32 [16500/33236 (50%)], loss_tgt 1779.08642578125
(13902544896, 23710007296)
Train Epoch: 32 [17000/33236 (51%)], loss_tgt 1791.425537109375
(13902544896, 23710007296)
Train Epoch: 32 [17500/33236 (53%)], loss_tgt 1557.0133056640625
(13902544896, 23710007296)
Train Epoch: 32 [18000/33236 (54%)], loss_tgt 1378.984375
(13902544896, 23710007296)
Train Epoch: 32 [18500/33236 (56%)], loss_tgt 1660.3896484375
(13902544896, 23710007296)
Train Epoch: 32 [19000/33236 (57%)], loss_tgt 1739.048583984375
(13902544896, 23710007296)
Train Epoch: 32 [19500/33236 (59%)], loss_tgt 1525.694580078125
(13902544896, 23710007296)
Train Epoch: 32 [20000/33236 (60%)], loss_tgt 1428.888671875
(13902544896, 23710007296)
Train Epoch: 32 [20500/33236 (62%)], loss_tgt 1542.320068359375
(13902544896, 23710007296)
Train Epoch: 32 [21000/33236 (63%)], loss_tgt 1735.3341064453125
(13902544896, 23710007296)
Train Epoch: 32 [21500/33236 (65%)], loss_tgt 1342.369873046875
(13902544896, 23710007296)
Train Epoch: 32 [22000/33236 (66%)], loss_tgt 1489.28564453125
(13902544896, 23710007296)
Train Epoch: 32 [22500/33236 (68%)], loss_tgt 1512.339111328125
(13902544896, 23710007296)
Train Epoch: 32 [23000/33236 (69%)], loss_tgt 1755.37646484375
(13902544896, 23710007296)
Train Epoch: 32 [23500/33236 (71%)], loss_tgt 1749.2742919921875
(13902544896, 23710007296)
Train Epoch: 32 [24000/33236 (72%)], loss_tgt 1540.93310546875
(13902544896, 23710007296)
Train Epoch: 32 [24500/33236 (74%)], loss_tgt 1772.3133544921875
(13902544896, 23710007296)
Train Epoch: 32 [25000/33236 (75%)], loss_tgt 1401.36865234375
(13902544896, 23710007296)
Train Epoch: 32 [25500/33236 (77%)], loss_tgt 1264.4493408203125
(13902544896, 23710007296)
Train Epoch: 32 [26000/33236 (78%)], loss_tgt 1671.09619140625
(13902544896, 23710007296)
Train Epoch: 32 [26500/33236 (80%)], loss_tgt 1774.92578125
(13902544896, 23710007296)
Train Epoch: 32 [27000/33236 (81%)], loss_tgt 1758.31591796875
(13902544896, 23710007296)
Train Epoch: 32 [27500/33236 (83%)], loss_tgt 1792.49560546875
(13902544896, 23710007296)
Train Epoch: 32 [28000/33236 (84%)], loss_tgt 1455.5364990234375
(13902544896, 23710007296)
Train Epoch: 32 [28500/33236 (86%)], loss_tgt 1485.6697998046875
(13902544896, 23710007296)
Train Epoch: 32 [29000/33236 (87%)], loss_tgt 1160.1812744140625
(13902544896, 23710007296)
Train Epoch: 32 [29500/33236 (89%)], loss_tgt 1458.0302734375
(13902544896, 23710007296)
Train Epoch: 32 [30000/33236 (90%)], loss_tgt 1611.8843994140625
(13902544896, 23710007296)
Train Epoch: 32 [30500/33236 (92%)], loss_tgt 1445.99267578125
(13902544896, 23710007296)
Train Epoch: 32 [31000/33236 (93%)], loss_tgt 1718.7694091796875
(13902544896, 23710007296)
Train Epoch: 32 [31500/33236 (95%)], loss_tgt 1608.882568359375
(13902544896, 23710007296)
Train Epoch: 32 [32000/33236 (96%)], loss_tgt 1386.234375
(13902544896, 23710007296)
Train Epoch: 32 [32500/33236 (98%)], loss_tgt 1648.8291015625
(13902544896, 23710007296)
Train Epoch: 32 [33000/33236 (99%)], loss_tgt 1703.779541015625
----------------------------------------Epoch: 33----------------------------------------
(13902544896, 23710007296)
Train Epoch: 33 [0/33236 (0%)], loss_tgt 1604.0677490234375
(13902544896, 23710007296)
Train Epoch: 33 [500/33236 (2%)], loss_tgt 1664.81005859375
(13902544896, 23710007296)
Train Epoch: 33 [1000/33236 (3%)], loss_tgt 1402.42822265625
(13902544896, 23710007296)
Train Epoch: 33 [1500/33236 (5%)], loss_tgt 1471.593994140625
(13902544896, 23710007296)
Train Epoch: 33 [2000/33236 (6%)], loss_tgt 1831.735107421875
(13902544896, 23710007296)
Train Epoch: 33 [2500/33236 (8%)], loss_tgt 1603.34326171875
(13902544896, 23710007296)
Train Epoch: 33 [3000/33236 (9%)], loss_tgt 1517.17431640625
(13902544896, 23710007296)
Train Epoch: 33 [3500/33236 (11%)], loss_tgt 1132.65185546875
(13902544896, 23710007296)
Train Epoch: 33 [4000/33236 (12%)], loss_tgt 1518.218017578125
(13902544896, 23710007296)
Train Epoch: 33 [4500/33236 (14%)], loss_tgt 1815.770751953125
(13902544896, 23710007296)
Train Epoch: 33 [5000/33236 (15%)], loss_tgt 1530.7764892578125
(13902544896, 23710007296)
Train Epoch: 33 [5500/33236 (17%)], loss_tgt 1377.6279296875
(13902544896, 23710007296)
Train Epoch: 33 [6000/33236 (18%)], loss_tgt 1569.1788330078125
(13902544896, 23710007296)
Train Epoch: 33 [6500/33236 (20%)], loss_tgt 1516.3333740234375
(13902544896, 23710007296)
Train Epoch: 33 [7000/33236 (21%)], loss_tgt 1584.82568359375
(13902544896, 23710007296)
Train Epoch: 33 [7500/33236 (23%)], loss_tgt 1572.3416748046875
(13902544896, 23710007296)
Train Epoch: 33 [8000/33236 (24%)], loss_tgt 1516.5517578125
(13902544896, 23710007296)
Train Epoch: 33 [8500/33236 (26%)], loss_tgt 1470.9974365234375
(13902544896, 23710007296)
Train Epoch: 33 [9000/33236 (27%)], loss_tgt 1383.7998046875
(13902544896, 23710007296)
Train Epoch: 33 [9500/33236 (29%)], loss_tgt 1583.5672607421875
(13902544896, 23710007296)
Train Epoch: 33 [10000/33236 (30%)], loss_tgt 1333.30126953125
(13902544896, 23710007296)
Train Epoch: 33 [10500/33236 (32%)], loss_tgt 1066.5206298828125
(13902544896, 23710007296)
Train Epoch: 33 [11000/33236 (33%)], loss_tgt 1372.5087890625
(13902544896, 23710007296)
Train Epoch: 33 [11500/33236 (35%)], loss_tgt 1602.303955078125
(13902544896, 23710007296)
Train Epoch: 33 [12000/33236 (36%)], loss_tgt 1432.34423828125
(13902544896, 23710007296)
Train Epoch: 33 [12500/33236 (38%)], loss_tgt 1703.475341796875
(13902544896, 23710007296)
Train Epoch: 33 [13000/33236 (39%)], loss_tgt 1478.23828125
(13902544896, 23710007296)
Train Epoch: 33 [13500/33236 (41%)], loss_tgt 1539.52294921875
(13902544896, 23710007296)
Train Epoch: 33 [14000/33236 (42%)], loss_tgt 1323.97216796875
(13902544896, 23710007296)
Train Epoch: 33 [14500/33236 (44%)], loss_tgt 1760.203369140625
(13902544896, 23710007296)
Train Epoch: 33 [15000/33236 (45%)], loss_tgt 1692.97216796875
(13902544896, 23710007296)
Train Epoch: 33 [15500/33236 (47%)], loss_tgt 1761.896728515625
(13902544896, 23710007296)
Train Epoch: 33 [16000/33236 (48%)], loss_tgt 1523.08154296875
(13902544896, 23710007296)
Train Epoch: 33 [16500/33236 (50%)], loss_tgt 1271.9608154296875
(13902544896, 23710007296)
Train Epoch: 33 [17000/33236 (51%)], loss_tgt 967.216796875
(13902544896, 23710007296)
Train Epoch: 33 [17500/33236 (53%)], loss_tgt 1815.549072265625
(13902544896, 23710007296)
Train Epoch: 33 [18000/33236 (54%)], loss_tgt 1278.769775390625
(13902544896, 23710007296)
Train Epoch: 33 [18500/33236 (56%)], loss_tgt 1227.4351806640625
(13902544896, 23710007296)
Train Epoch: 33 [19000/33236 (57%)], loss_tgt 1567.5758056640625
(13902544896, 23710007296)
Train Epoch: 33 [19500/33236 (59%)], loss_tgt 1420.046142578125
(13902544896, 23710007296)
Train Epoch: 33 [20000/33236 (60%)], loss_tgt 1602.824951171875
(13902544896, 23710007296)
Train Epoch: 33 [20500/33236 (62%)], loss_tgt 1344.1226806640625
(13902544896, 23710007296)
Train Epoch: 33 [21000/33236 (63%)], loss_tgt 1738.167724609375
(13902544896, 23710007296)
Train Epoch: 33 [21500/33236 (65%)], loss_tgt 1828.82275390625
(13902544896, 23710007296)
Train Epoch: 33 [22000/33236 (66%)], loss_tgt 1619.5999755859375
(13902544896, 23710007296)
Train Epoch: 33 [22500/33236 (68%)], loss_tgt 1685.986083984375
(13902544896, 23710007296)
Train Epoch: 33 [23000/33236 (69%)], loss_tgt 1150.3245849609375
(13902544896, 23710007296)
Train Epoch: 33 [23500/33236 (71%)], loss_tgt 1483.81884765625
(13902544896, 23710007296)
Train Epoch: 33 [24000/33236 (72%)], loss_tgt 1179.393798828125
(13902544896, 23710007296)
Train Epoch: 33 [24500/33236 (74%)], loss_tgt 1614.693359375
(13902544896, 23710007296)
Train Epoch: 33 [25000/33236 (75%)], loss_tgt 1495.900634765625
(13902544896, 23710007296)
Train Epoch: 33 [25500/33236 (77%)], loss_tgt 1495.7210693359375
(13902544896, 23710007296)
Train Epoch: 33 [26000/33236 (78%)], loss_tgt 1339.2088623046875
(13902544896, 23710007296)
Train Epoch: 33 [26500/33236 (80%)], loss_tgt 1474.5460205078125
(13902544896, 23710007296)
Train Epoch: 33 [27000/33236 (81%)], loss_tgt 1638.498046875
(13902544896, 23710007296)
Train Epoch: 33 [27500/33236 (83%)], loss_tgt 1756.04931640625
(13902544896, 23710007296)
Train Epoch: 33 [28000/33236 (84%)], loss_tgt 1364.730224609375
(13902544896, 23710007296)
Train Epoch: 33 [28500/33236 (86%)], loss_tgt 1615.542724609375
(13902544896, 23710007296)
Train Epoch: 33 [29000/33236 (87%)], loss_tgt 1518.1004638671875
(13902544896, 23710007296)
Train Epoch: 33 [29500/33236 (89%)], loss_tgt 1620.7208251953125
(13902544896, 23710007296)
Train Epoch: 33 [30000/33236 (90%)], loss_tgt 1727.915771484375
(13902544896, 23710007296)
Train Epoch: 33 [30500/33236 (92%)], loss_tgt 1764.763427734375
(13902544896, 23710007296)
Train Epoch: 33 [31000/33236 (93%)], loss_tgt 1702.497802734375
(13902544896, 23710007296)
Train Epoch: 33 [31500/33236 (95%)], loss_tgt 1155.304931640625
(13902544896, 23710007296)
Train Epoch: 33 [32000/33236 (96%)], loss_tgt 1565.4832763671875
(13902544896, 23710007296)
Train Epoch: 33 [32500/33236 (98%)], loss_tgt 1820.2041015625
(13902544896, 23710007296)
Train Epoch: 33 [33000/33236 (99%)], loss_tgt 1278.265625
----------------------------------------Epoch: 34----------------------------------------
(13902544896, 23710007296)
Train Epoch: 34 [0/33236 (0%)], loss_tgt 1565.0018310546875
(13902544896, 23710007296)
Train Epoch: 34 [500/33236 (2%)], loss_tgt 913.3048095703125
(13902544896, 23710007296)
Train Epoch: 34 [1000/33236 (3%)], loss_tgt 1617.4361572265625
(13902544896, 23710007296)
Train Epoch: 34 [1500/33236 (5%)], loss_tgt 1657.68603515625
(13902544896, 23710007296)
Train Epoch: 34 [2000/33236 (6%)], loss_tgt 1587.8929443359375
(13902544896, 23710007296)
Train Epoch: 34 [2500/33236 (8%)], loss_tgt 1604.98779296875
(13902544896, 23710007296)
Train Epoch: 34 [3000/33236 (9%)], loss_tgt 1270.34912109375
(13902544896, 23710007296)
Train Epoch: 34 [3500/33236 (11%)], loss_tgt 1710.44580078125
(13902544896, 23710007296)
Train Epoch: 34 [4000/33236 (12%)], loss_tgt 1776.5023193359375
(13902544896, 23710007296)
Train Epoch: 34 [4500/33236 (14%)], loss_tgt 1190.779296875
(13902544896, 23710007296)
Train Epoch: 34 [5000/33236 (15%)], loss_tgt 1373.459228515625
(13902544896, 23710007296)
Train Epoch: 34 [5500/33236 (17%)], loss_tgt 1562.2723388671875
(13902544896, 23710007296)
Train Epoch: 34 [6000/33236 (18%)], loss_tgt 1041.9453125
(13902544896, 23710007296)
Train Epoch: 34 [6500/33236 (20%)], loss_tgt 1447.47900390625
(13902544896, 23710007296)
Train Epoch: 34 [7000/33236 (21%)], loss_tgt 1715.494384765625
(13902544896, 23710007296)
Train Epoch: 34 [7500/33236 (23%)], loss_tgt 1598.19775390625
(13902544896, 23710007296)
Train Epoch: 34 [8000/33236 (24%)], loss_tgt 1773.9007568359375
(13902544896, 23710007296)
Train Epoch: 34 [8500/33236 (26%)], loss_tgt 1271.0511474609375
(13902544896, 23710007296)
Train Epoch: 34 [9000/33236 (27%)], loss_tgt 1596.4853515625
(13902544896, 23710007296)
Train Epoch: 34 [9500/33236 (29%)], loss_tgt 1246.512451171875
(13902544896, 23710007296)
Train Epoch: 34 [10000/33236 (30%)], loss_tgt 1750.48388671875
(13902544896, 23710007296)
Train Epoch: 34 [10500/33236 (32%)], loss_tgt 1141.038330078125
(13902544896, 23710007296)
Train Epoch: 34 [11000/33236 (33%)], loss_tgt 1426.0126953125
(13902544896, 23710007296)
Train Epoch: 34 [11500/33236 (35%)], loss_tgt 1313.2763671875
(13902544896, 23710007296)
Train Epoch: 34 [12000/33236 (36%)], loss_tgt 1409.302978515625
(13902544896, 23710007296)
Train Epoch: 34 [12500/33236 (38%)], loss_tgt 1457.5811767578125
(13902544896, 23710007296)
Train Epoch: 34 [13000/33236 (39%)], loss_tgt 1747.8778076171875
(13902544896, 23710007296)
Train Epoch: 34 [13500/33236 (41%)], loss_tgt 1412.965087890625
(13902544896, 23710007296)
Train Epoch: 34 [14000/33236 (42%)], loss_tgt 1349.5135498046875
(13902544896, 23710007296)
Train Epoch: 34 [14500/33236 (44%)], loss_tgt 1223.784912109375
(13902544896, 23710007296)
Train Epoch: 34 [15000/33236 (45%)], loss_tgt 1615.1500244140625
(13902544896, 23710007296)
Train Epoch: 34 [15500/33236 (47%)], loss_tgt 1260.2548828125
(13902544896, 23710007296)
Train Epoch: 34 [16000/33236 (48%)], loss_tgt 1640.49609375
(13902544896, 23710007296)
Train Epoch: 34 [16500/33236 (50%)], loss_tgt 1738.839599609375
(13902544896, 23710007296)
Train Epoch: 34 [17000/33236 (51%)], loss_tgt 1074.2047119140625
(13902544896, 23710007296)
Train Epoch: 34 [17500/33236 (53%)], loss_tgt 1631.798583984375
(13902544896, 23710007296)
Train Epoch: 34 [18000/33236 (54%)], loss_tgt 1251.8582763671875
(13902544896, 23710007296)
Train Epoch: 34 [18500/33236 (56%)], loss_tgt 1557.9581298828125
(13902544896, 23710007296)
Train Epoch: 34 [19000/33236 (57%)], loss_tgt 1341.686767578125
(13902544896, 23710007296)
Train Epoch: 34 [19500/33236 (59%)], loss_tgt 1515.484130859375
(13902544896, 23710007296)
Train Epoch: 34 [20000/33236 (60%)], loss_tgt 1441.46337890625
(13902544896, 23710007296)
Train Epoch: 34 [20500/33236 (62%)], loss_tgt 1069.3494873046875
(13902544896, 23710007296)
Train Epoch: 34 [21000/33236 (63%)], loss_tgt 1352.5826416015625
(13902544896, 23710007296)
Train Epoch: 34 [21500/33236 (65%)], loss_tgt 1390.822021484375
(13902544896, 23710007296)
Train Epoch: 34 [22000/33236 (66%)], loss_tgt 1385.1190185546875
(13902544896, 23710007296)
Train Epoch: 34 [22500/33236 (68%)], loss_tgt 1626.8826904296875
(13902544896, 23710007296)
Train Epoch: 34 [23000/33236 (69%)], loss_tgt 1209.1348876953125
(13902544896, 23710007296)
Train Epoch: 34 [23500/33236 (71%)], loss_tgt 1482.5169677734375
(13902544896, 23710007296)
Train Epoch: 34 [24000/33236 (72%)], loss_tgt 1745.799072265625
(13902544896, 23710007296)
Train Epoch: 34 [24500/33236 (74%)], loss_tgt 1621.931884765625
(13902544896, 23710007296)
Train Epoch: 34 [25000/33236 (75%)], loss_tgt 1899.87646484375
(13902544896, 23710007296)
Train Epoch: 34 [25500/33236 (77%)], loss_tgt 1517.887451171875
(13902544896, 23710007296)
Train Epoch: 34 [26000/33236 (78%)], loss_tgt 1546.235107421875
(13902544896, 23710007296)
Train Epoch: 34 [26500/33236 (80%)], loss_tgt 1178.606689453125
(13902544896, 23710007296)
Train Epoch: 34 [27000/33236 (81%)], loss_tgt 1399.908935546875
(13902544896, 23710007296)
Train Epoch: 34 [27500/33236 (83%)], loss_tgt 1566.47802734375
(13902544896, 23710007296)
Train Epoch: 34 [28000/33236 (84%)], loss_tgt 1766.47607421875
(13902544896, 23710007296)
Train Epoch: 34 [28500/33236 (86%)], loss_tgt 1322.867431640625
(13902544896, 23710007296)
Train Epoch: 34 [29000/33236 (87%)], loss_tgt 1400.074462890625
(13902544896, 23710007296)
Train Epoch: 34 [29500/33236 (89%)], loss_tgt 1739.817138671875
(13902544896, 23710007296)
Train Epoch: 34 [30000/33236 (90%)], loss_tgt 1748.5543212890625
(13902544896, 23710007296)
Train Epoch: 34 [30500/33236 (92%)], loss_tgt 1576.861328125
(13902544896, 23710007296)
Train Epoch: 34 [31000/33236 (93%)], loss_tgt 1838.6915283203125
(13902544896, 23710007296)
Train Epoch: 34 [31500/33236 (95%)], loss_tgt 1741.000732421875
(13902544896, 23710007296)
Train Epoch: 34 [32000/33236 (96%)], loss_tgt 1799.71142578125
(13902544896, 23710007296)
Train Epoch: 34 [32500/33236 (98%)], loss_tgt 1719.853515625
(13902544896, 23710007296)
Train Epoch: 34 [33000/33236 (99%)], loss_tgt 1750.58984375
----------------------------------------Epoch: 35----------------------------------------
(13902544896, 23710007296)
Train Epoch: 35 [0/33236 (0%)], loss_tgt 1606.895751953125
(13902544896, 23710007296)
Train Epoch: 35 [500/33236 (2%)], loss_tgt 1510.0228271484375
(13902544896, 23710007296)
Train Epoch: 35 [1000/33236 (3%)], loss_tgt 1806.212158203125
(13902544896, 23710007296)
Train Epoch: 35 [1500/33236 (5%)], loss_tgt 1469.7606201171875
(13902544896, 23710007296)
Train Epoch: 35 [2000/33236 (6%)], loss_tgt 1218.208984375
(13902544896, 23710007296)
Train Epoch: 35 [2500/33236 (8%)], loss_tgt 1380.25732421875
(13902544896, 23710007296)
Train Epoch: 35 [3000/33236 (9%)], loss_tgt 1183.6158447265625
(13902544896, 23710007296)
Train Epoch: 35 [3500/33236 (11%)], loss_tgt 1527.7816162109375
(13902544896, 23710007296)
Train Epoch: 35 [4000/33236 (12%)], loss_tgt 1394.96435546875
(13902544896, 23710007296)
Train Epoch: 35 [4500/33236 (14%)], loss_tgt 1603.0076904296875
(13902544896, 23710007296)
Train Epoch: 35 [5000/33236 (15%)], loss_tgt 1752.496337890625
(13902544896, 23710007296)
Train Epoch: 35 [5500/33236 (17%)], loss_tgt 1531.56982421875
(13902544896, 23710007296)
Train Epoch: 35 [6000/33236 (18%)], loss_tgt 1640.3284912109375
(13902544896, 23710007296)
Train Epoch: 35 [6500/33236 (20%)], loss_tgt 1704.37158203125
(13902544896, 23710007296)
Train Epoch: 35 [7000/33236 (21%)], loss_tgt 1775.734130859375
(13902544896, 23710007296)
Train Epoch: 35 [7500/33236 (23%)], loss_tgt 1325.3011474609375
(13902544896, 23710007296)
Train Epoch: 35 [8000/33236 (24%)], loss_tgt 1544.365478515625
(13902544896, 23710007296)
Train Epoch: 35 [8500/33236 (26%)], loss_tgt 1743.236328125
(13902544896, 23710007296)
Train Epoch: 35 [9000/33236 (27%)], loss_tgt 1394.87890625
(13902544896, 23710007296)
Train Epoch: 35 [9500/33236 (29%)], loss_tgt 1461.656005859375
(13902544896, 23710007296)
Train Epoch: 35 [10000/33236 (30%)], loss_tgt 1555.6759033203125
(13902544896, 23710007296)
Train Epoch: 35 [10500/33236 (32%)], loss_tgt 1694.397216796875
(13902544896, 23710007296)
Train Epoch: 35 [11000/33236 (33%)], loss_tgt 1862.797119140625
(13902544896, 23710007296)
Train Epoch: 35 [11500/33236 (35%)], loss_tgt 1553.668212890625
(13902544896, 23710007296)
Train Epoch: 35 [12000/33236 (36%)], loss_tgt 1278.144775390625
(13902544896, 23710007296)
Train Epoch: 35 [12500/33236 (38%)], loss_tgt 1523.509033203125
(13902544896, 23710007296)
Train Epoch: 35 [13000/33236 (39%)], loss_tgt 1658.3643798828125
(13902544896, 23710007296)
Train Epoch: 35 [13500/33236 (41%)], loss_tgt 1503.9078369140625
(13902544896, 23710007296)
Train Epoch: 35 [14000/33236 (42%)], loss_tgt 1618.7493896484375
(13902544896, 23710007296)
Train Epoch: 35 [14500/33236 (44%)], loss_tgt 1539.764404296875
(13902544896, 23710007296)
Train Epoch: 35 [15000/33236 (45%)], loss_tgt 951.7990112304688
(13902544896, 23710007296)
Train Epoch: 35 [15500/33236 (47%)], loss_tgt 1576.326416015625
(13902544896, 23710007296)
Train Epoch: 35 [16000/33236 (48%)], loss_tgt 1602.6240234375
(13902544896, 23710007296)
Train Epoch: 35 [16500/33236 (50%)], loss_tgt 1408.3447265625
(13902544896, 23710007296)
Train Epoch: 35 [17000/33236 (51%)], loss_tgt 1399.754150390625
(13902544896, 23710007296)
Train Epoch: 35 [17500/33236 (53%)], loss_tgt 1753.377197265625
(13902544896, 23710007296)
Train Epoch: 35 [18000/33236 (54%)], loss_tgt 1502.2130126953125
(13902544896, 23710007296)
Train Epoch: 35 [18500/33236 (56%)], loss_tgt 1407.5831298828125
(13902544896, 23710007296)
Train Epoch: 35 [19000/33236 (57%)], loss_tgt 1766.9034423828125
(13902544896, 23710007296)
Train Epoch: 35 [19500/33236 (59%)], loss_tgt 1277.778564453125
(13902544896, 23710007296)
Train Epoch: 35 [20000/33236 (60%)], loss_tgt 1298.7435302734375
(13902544896, 23710007296)
Train Epoch: 35 [20500/33236 (62%)], loss_tgt 1534.7822265625
